class_id,class_level,room,homeroom_teacher,capacity,year
C0001,12A,R002,T0086,42,2022-2023
C0002,8B,R048,T0095,37,2020-2021
C0003,11D,R003,T0085,37,2020-2021
C0004,8B,R033,T0095,35,2024-2025
C0005,11B,R046,T0023,48,2024-2025
C0006,8D,R038,T0016,35,2022-2023
C0007,8D,R022,T0002,39,2022-2023
C0008,8C,R007,T0091,47,2020-2021
C0009,7C,R023,T0018,43,2024-2025
C0010,7D,R035,T0090,47,2020-2021
C0011,7C,R041,T0002,46,2024-2025
C0012,11B,R046,T0021,36,2020-2021
C0013,12B,R050,T0064,37,2022-2023
C0014,8A,R025,T0045,49,2022-2023
C0015,12C,R011,T0067,46,2022-2023
C0016,8C,R045,T0067,40,2020-2021
C0017,11B,R011,T0101,47,2023-2024
C0018,9B,R044,T0106,36,2022-2023
C0019,8A,R021,T0093,43,2023-2024
C0020,7B,R037,T0034,41,2022-2023
C0021,12D,R026,T0022,39,2023-2024
C0022,9B,R016,T0048,43,2024-2025
C0023,12D,R038,T0017,46,2023-2024
C0024,8B,R033,T0096,37,2023-2024
C0025,7A,R010,T0100,48,2021-2022
C0026,11A,R025,T0112,49,2023-2024
C0027,11C,R036,T0035,38,2020-2021
C0028,12C,R050,T0094,38,2022-2023
C0029,9D,R011,T0114,35,2023-2024
C0030,12C,R033,T0016,38,2021-2022
C0031,12C,R041,T0099,41,2024-2025
C0032,8C,R049,T0116,35,2021-2022
C0033,11C,R032,T0004,38,2020-2021
C0034,9C,R016,T0043,42,2020-2021
C0035,11A,R006,T0104,37,2023-2024
C0036,11B,R009,T0055,40,2023-2024
C0037,9D,R014,T0035,41,2024-2025
C0038,12C,R026,T0068,49,2022-2023
C0039,11D,R008,T0009,42,2021-2022
C0040,7C,R002,T0034,42,2024-2025
C0041,11B,R001,T0092,36,2020-2021
C0042,8A,R003,T0074,37,2022-2023
C0043,11B,R018,T0081,41,2023-2024
C0044,11B,R047,T0010,50,2024-2025
C0045,8D,R027,T0064,38,2021-2022
C0046,7D,R023,T0059,48,2023-2024
C0047,10A,R044,T0066,36,2020-2021
C0048,10C,R007,T0047,41,2021-2022
C0049,8D,R009,T0008,40,2023-2024
C0050,9D,R016,T0064,49,2020-2021
C0051,11A,R004,T0110,35,2024-2025
C0052,7B,R011,T0073,50,2023-2024
C0053,10B,R026,T0022,40,2020-2021
C0054,10A,R025,T0048,49,2022-2023
C0055,9D,R045,T0021,50,2024-2025
C0056,8B,R019,T0033,36,2021-2022
C0057,11A,R048,T0099,36,2022-2023
C0058,7D,R033,T0014,40,2024-2025
C0059,7A,R012,T0115,37,2020-2021
C0060,12B,R026,T0074,42,2020-2021
C0061,11A,R040,T0087,48,2020-2021
C0062,12C,R017,T0093,45,2021-2022
C0063,8C,R026,T0015,44,2021-2022
C0064,10C,R049,T0030,35,2020-2021
C0065,10A,R005,T0095,41,2024-2025
C0066,11C,R009,T0066,37,2022-2023
C0067,8C,R019,T0001,49,2021-2022
C0068,11C,R040,T0006,35,2024-2025
C0069,12C,R043,T0110,39,2020-2021
C0070,9A,R007,T0111,39,2024-2025
C0071,9C,R039,T0002,45,2021-2022
C0072,8C,R033,T0032,43,2023-2024
C0073,7A,R041,T0006,43,2023-2024
C0074,7A,R022,T0061,43,2021-2022
C0075,8D,R036,T0047,35,2023-2024
C0076,7A,R045,T0050,36,2021-2022
C0077,9B,R028,T0118,36,2021-2022
C0078,9C,R003,T0020,41,2022-2023
C0079,12B,R043,T0023,46,2020-2021
C0080,11D,R040,T0120,42,2021-2022
C0081,8B,R027,T0110,40,2020-2021
C0082,12C,R027,T0005,43,2021-2022
C0083,8A,R025,T0071,50,2020-2021
C0084,8B,R030,T0103,44,2022-2023
C0085,8B,R002,T0117,47,2021-2022
C0086,9C,R005,T0092,46,2022-2023
C0087,12D,R044,T0095,45,2024-2025
C0088,7A,R017,T0084,43,2021-2022
C0089,7A,R039,T0054,46,2023-2024
C0090,12C,R028,T0029,38,2024-2025
C0091,10B,R017,T0042,48,2020-2021
C0092,7B,R024,T0032,37,2023-2024
C0093,12C,R040,T0054,38,2022-2023
C0094,12C,R033,T0118,48,2022-2023
C0095,9D,R045,T0093,39,2022-2023
C0096,8D,R043,T0041,40,2023-2024
C0097,11C,R026,T0035,35,2024-2025
C0098,9C,R014,T0106,45,2023-2024
C0099,10D,R029,T0010,50,2021-2022
C0100,12B,R043,T0074,44,2020-2021
C0101,11C,R006,T0048,44,2021-2022
C0102,8B,R010,T0016,36,2020-2021
C0103,8D,R040,T0065,49,2020-2021
C0104,10B,R046,T0087,50,2023-2024
C0105,10B,R010,T0116,38,2020-2021
C0106,10B,R012,T0007,49,2024-2025
C0107,7B,R008,T0023,39,2023-2024
C0108,10C,R049,T0029,48,2023-2024
C0109,11D,R011,T0103,49,2023-2024
C0110,9B,R041,T0067,50,2022-2023
C0111,12B,R018,T0006,37,2023-2024
C0112,12C,R016,T0052,45,2022-2023
C0113,9A,R009,T0009,42,2021-2022
C0114,10B,R046,T0113,37,2021-2022
C0115,10D,R022,T0060,49,2024-2025
C0116,10A,R014,T0111,47,2023-2024
C0117,11A,R049,T0037,47,2024-2025
C0118,10A,R023,T0100,47,2022-2023
C0119,10B,R032,T0109,43,2021-2022
C0120,10D,R002,T0040,45,2023-2024
C0121,12D,R047,T0042,49,2021-2022
C0122,8A,R026,T0012,35,2024-2025
C0123,7D,R009,T0071,40,2023-2024
C0124,7C,R025,T0059,41,2022-2023
C0125,10C,R022,T0002,43,2023-2024
C0126,10C,R006,T0048,35,2023-2024
C0127,12A,R023,T0026,37,2021-2022
C0128,12A,R049,T0038,42,2020-2021
C0129,8A,R040,T0073,42,2021-2022
C0130,8D,R043,T0101,41,2020-2021
C0131,10C,R050,T0039,40,2022-2023
C0132,11A,R050,T0095,44,2021-2022
C0133,7A,R020,T0080,47,2024-2025
C0134,10B,R005,T0032,42,2024-2025
C0135,7C,R044,T0060,38,2024-2025
C0136,11A,R023,T0048,48,2024-2025
C0137,12C,R005,T0076,45,2024-2025
C0138,7D,R032,T0064,48,2020-2021
C0139,9D,R046,T0099,48,2021-2022
C0140,8C,R040,T0100,50,2024-2025
C0141,10D,R047,T0026,43,2024-2025
C0142,9B,R006,T0094,49,2022-2023
C0143,8D,R037,T0116,47,2024-2025
C0144,9A,R032,T0070,40,2022-2023
C0145,10B,R023,T0098,45,2022-2023
C0146,9C,R036,T0102,41,2020-2021
C0147,7B,R047,T0032,50,2023-2024
C0148,11B,R045,T0020,50,2023-2024
C0149,10A,R006,T0001,42,2022-2023
C0150,10B,R020,T0120,46,2024-2025
C0151,10C,R028,T0053,45,2024-2025
C0152,9D,R018,T0004,43,2022-2023
C0153,8A,R047,T0030,45,2021-2022
C0154,7B,R013,T0070,50,2021-2022
C0155,9C,R007,T0045,44,2021-2022
C0156,8C,R012,T0082,35,2022-2023
C0157,12B,R018,T0108,36,2020-2021
C0158,11C,R045,T0089,50,2021-2022
C0159,7A,R037,T0113,50,2022-2023
C0160,10D,R022,T0002,36,2021-2022
C0161,9D,R008,T0043,47,2020-2021
C0162,10A,R037,T0001,39,2020-2021
C0163,8C,R006,T0098,38,2021-2022
C0164,11D,R039,T0085,42,2024-2025
C0165,11D,R029,T0049,44,2023-2024
C0166,11D,R020,T0109,36,2024-2025
C0167,11A,R049,T0095,41,2021-2022
C0168,9A,R011,T0094,40,2021-2022
C0169,11A,R011,T0040,48,2020-2021
C0170,10D,R019,T0014,42,2020-2021
C0171,9C,R045,T0027,37,2023-2024
C0172,12B,R017,T0068,41,2024-2025
C0173,10A,R035,T0031,39,2021-2022
C0174,9B,R005,T0054,40,2020-2021
C0175,9C,R029,T0063,49,2020-2021
C0176,12C,R045,T0008,43,2023-2024
C0177,11D,R029,T0019,36,2020-2021
C0178,10C,R039,T0092,35,2022-2023
C0179,7B,R044,T0036,35,2024-2025
C0180,12C,R037,T0012,40,2020-2021
C0181,10D,R018,T0006,48,2021-2022
C0182,12D,R006,T0118,46,2023-2024
C0183,10C,R021,T0030,40,2020-2021
C0184,9D,R045,T0115,44,2023-2024
C0185,12D,R049,T0109,36,2024-2025
C0186,10A,R021,T0067,45,2022-2023
C0187,7D,R033,T0053,49,2020-2021
C0188,10A,R013,T0090,46,2024-2025
C0189,11D,R041,T0115,36,2023-2024
C0190,8C,R036,T0048,44,2021-2022
C0191,10D,R008,T0059,42,2020-2021
C0192,12B,R020,T0096,35,2024-2025
C0193,11D,R006,T0011,38,2021-2022
C0194,10A,R042,T0075,50,2021-2022
C0195,12C,R033,T0013,48,2022-2023
C0196,10D,R016,T0065,39,2023-2024
C0197,10B,R039,T0018,39,2024-2025
C0198,7C,R050,T0082,45,2023-2024
C0199,11C,R001,T0105,44,2022-2023
C0200,11D,R010,T0051,50,2023-2024
C0201,9C,R036,T0010,47,2024-2025
C0202,10C,R013,T0076,47,2021-2022
C0203,8D,R003,T0073,50,2022-2023
